user_id,order_id,product_id,product_name
44367,10285,37524,Fresh Mozzarella Ball
44367,10285,19057,Organic Large Extra Fancy Fuji Apple
47061,10301,15604,Fat Free Plain Yogurt
47061,10301,9076,Blueberries
34445,10507,17878,Grilled Chicken Breast Strips
34445,10507,36333,Heirloom Bean Veggie Burgers
34445,10507,20574,Roasted Turkey
57417,10542,33846,Roasted Garlic Hummus
57417,10542,3330,White Cheddar Snack Crackers Cheddar Bunnies
57417,10542,5025,Green Onions
39504,10616,22849,BunnyLuv Fresh Organic Carrots
46587,10642,39351,Made with Extra Virgin Olive Oil Pesto sauce with Basil
20755,10754,46149,Zero Calorie Cola
20755,10754,40063,Gluten Free Chocolate Chip Cookies
37929,10812,25825,Original Long Grain Rice
37929,10812,37465,Original Bomb Pops Ice Pops
37929,10812,8805,Vanilla Frozen Yogurt
58281,10905,1957,Fabric Softener Dryer Sheet Outdoor Fresh CT Fabric Enhancers
58281,10905,34429,Kumato Tomatoes
58281,10905,19080,All Natural Four Cheese Ravioli
1039,11052,16283,Fresh Asparagus
62160,11236,15160,Applewood Thick Cut Bacon
28492,11282,4297,Cool Mint Chocolate
28492,11282,26497,Romaine Lettuce
28492,11282,41787,Bartlett Pears
28492,11282,15008,Chocolate Hazelnut Butter
54459,11286,1700,White Cheddar Popcorn
62793,11526,33120,Organic Egg Whites
62793,11526,365,Cheerios Cereal
62793,11526,42445,Organic Plain Whole Milk Yogurt
61165,11552,37866,Nonfat Milk
27260,11961,28713,Seasoned Italian Style Bread Crumbs
27260,11961,11577,Pure Ground Black Pepper
7893,12510,3843,Organic Brussels Sprouts
7893,12510,41605,Chocolate Bar Milk Stevia Sweetened Salted Almond
7893,12510,6656,Organic California Style Sprouted Bread
45171,12525,37646,Organic Gala Apples
45171,12525,26604,Organic Blackberries
20986,12562,21128,Original Rice Thins
25419,12649,45599,Organic Strawberry Lemonade Fruit Juice Drink
25419,12649,31918,Hawaiian Volcanic Water
43656,12723,13176,Bag of Organic Bananas
43656,12723,5876,Organic Lemon
43656,12723,36724,Organic Sea Salt Roasted Seaweed Snacks
43656,12723,27845,Organic Whole Milk
43656,12723,45535,Organic Low Sodium Chicken Broth
43656,12723,32467,Organic Living Butter Lettuce
43656,12723,27336,Organic Rainbow Carrots
62100,12744,24184,Red Peppers
31690,12768,24706,Organic Apple Sauce  Fruit  Veggie Carroty Chop Mashups
31690,12768,28906,Kale Blazer Juice
37602,12847,44632,Sparkling Water Grapefruit
37602,12847,15693,Organic Peach Oo La Long Tea
37602,12847,23241,Vanilla Milk Chocolate Almonds All Natural Ice Cream Bars
33923,12887,37029,Cream Cheese Spread
11456,12950,20460,Organic Quick Cooking Rolled Oats
11456,12950,47626,Large Lemon
11456,12950,31040,Sea Salt Pita Chips
10006,13061,2120,Sauvignon Blanc
42348,13073,40009,Red Seedless Grapes Bunch
62255,13248,45282,Gluten Free Tofu Scramble Breakfast Wrap
62255,13248,49518,Thai Green Curry
56,13318,47626,Large Lemon
44717,13553,11712,Cage Free Large White Eggs
61575,13771,9337,Purity Farms Ghee Clarified Butter
16598,13892,21137,Organic Strawberries
16598,13892,11885,Sparkling Water Bottles
16598,13892,10326,Organic Fuji Apples
49031,13998,28985,Michigan Organic Kale
49031,13998,43123,Unsweetened Whole Blueberries
47640,14043,39589,Grassmilk Organic Fat Free Milk
47640,14043,38834,Organic Razzi Raspberry Frosted Toaster Pastries  Count
47640,14043,16363,Gluten Free Breaded Chicken Breast Tenders
47640,14043,31433,Organic Cinnamon Crunch Cereal
14029,14119,35951,Organic Unsweetened Almond Milk
14029,14119,43772,Cherubs Heavenly Salad Tomatoes
14029,14119,16174,Original Vegenaise Dressing  Sandwich Spread
14029,14119,19519,Organic Bay Leaves
382,14172,34866,Chocolate Milk  Milkfat
382,14172,2780,Diced Red Onions
382,14172,25890,Boneless Skinless Chicken Breasts
23409,14246,5374,Ultra Soft  Strong Double Roll Toilet Paper
4369,14538,48935,Organic Pecans
4369,14538,5640,Vanilla Soy Creamer
14128,14571,43889,Dark Chocolate Covered Banana
14128,14571,17872,Total  Lowfat Plain Greek Yogurt
25373,14587,15358,Measuring Cup
1690,14970,42123,Sparkling Pineapple Coconut Probiotic Drink
55530,15016,16020,Original Crescent Rolls
11726,15113,16400,Bakehouse Deli Rye Bread
29519,15168,13198,Lean Ground Beef
29519,15168,33731,Grated Parmesan
29519,15168,11090,Organic Fat Free Cottage Cheese
29519,15168,21278,All Purpose Crushed Tomatoes
16444,15177,16844,Ultimate Pepproni Ultra ThinCrispy Pizza
16444,15177,41311,Ultra Blue Energy Drink
16444,15177,23405,Pure Baking Soda
923,15213,54,Performance Cat Litter
49361,15367,3481,Pineapple
49361,15367,24852,Banana
52336,15493,41290,Lemonade
7064,15664,46817,Non Fat Black Cherry on the Bottom Greek Yogurt
7395,15693,5785,Organic Reduced Fat  Milk
7395,15693,30233,Organic Large Brown Grade AA Cage Free Eggs
7395,15693,39275,Organic Blueberries
3329,15929,6141,Low Sodium Beef Broth
31931,16153,37524,Fresh Mozzarella Ball
49657,16243,39275,Organic Blueberries
49657,16243,12459,Organic Pure Aloe
47247,16263,30323,Apple Cinnamon Hot Oatmeal
16905,16423,20842,Total  Greek Yogurt
16905,16423,17779,Lightly Breaded Fishies
3615,16453,43290,Roasted Salted Sunflower Kernels
26613,16478,3265,Mini Seedless Watermelon Pack
34009,16530,8193,Russet Potato
31638,16656,39657,Milk Chocolate Almonds
31638,16656,35561,Organic Tortilla Chips
31638,16656,37710,Trail Mix
57963,17152,27966,Organic Raspberries
57963,17152,33216,Organic Vegetarian Baked Beans
3904,17188,6184,Clementines
3904,17188,20818,Cotton Candy Grapes
40641,17207,18352,Flax Plus Organic Pumpkin Flax Granola
40641,17207,3952,Organic Broccoli Crowns
40641,17207,28986,Mild Italian Chicken Sausage
40641,17207,40724,Soy Free Buttery Spread with Olive Oil
40641,17207,3843,Organic Brussels Sprouts
11533,17590,3619,Nestle Toll House Premier White Chocolate Morsels
18191,17741,37646,Organic Gala Apples
18191,17741,44830,All Natural Maple Almond Butter
18191,17741,5876,Organic Lemon
18191,17741,6837,Raw Almond Nut Butter
18191,17741,47042,Organic Red On the Vine Tomato
18191,17741,30561,Plain Bagelettes
11576,17779,3296,Nonfat Vanilla Fudge Swirl Frozen Yogurt
11576,17779,29370,Organic White Cheddar Popcorn
11576,17779,25824,Pita Chips Simply Naked
11576,17779,47965,TLC Cherry Dark Chocolate Chewy Granola
11576,17779,1090,Shells  Real Aged Cheddar Macaroni  Cheese
11576,17779,25890,Boneless Skinless Chicken Breasts
11576,17779,28769,Organic Apple Chicken Sausage
38255,17912,18465,Organic Grade A Free Range Large Brown Eggs
38255,17912,34530,Organic Chicken Thighs
38255,17912,22935,Organic Yellow Onion
38255,17912,28928,Uncured Black Forest Ham
60726,17973,47479,Squeeze Real Mayonnaise
60726,17973,47357,Original Restaurant Style Tortilla Chips
60726,17973,7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese
13286,18064,22507,Premium Grapefruit Large
44202,18079,31826,Lemongrass  Chili Instant Rice Noodle Soup
44202,18079,24852,Banana
28326,18271,42360,Farmhouse Hearty White Bread
28326,18271,24850,Organic Super Fruit Punch Juice Drink
28326,18271,30638,White Paper Towels
40062,18488,5068,Cauliflower Florets
26454,18726,5989,Sliced Tamed Jalapeno Peppers
10285,18778,1215,Kidz All Natural Baked Chicken Nuggets
10285,18778,39013,Smoked Fresh Turkey Kielbasa
48687,18798,14134,Ice Cream Grand Rocky Road
48687,18798,12149,Grade AA Extra Large Eggs
48687,18798,25691,Original Life Cereal
25321,18975,13085,Organic Hot Cocoa Mix
25321,18975,27966,Organic Raspberries
3298,19097,260,Cantaloupe
3298,19097,41658,Authentic French Brioche Hamburger Buns
3298,19097,34448,Original Veggie Straws
3298,19097,4945,Large Pineapple Chunks
3298,19097,15995,Organic Cinnamon Apple Sauce
18146,19098,38400,AsparationBroccoliniBaby Broccoli
18146,19098,19938,Extra Wide Egg Noodles
18146,19098,36070,Super Spinach Baby Spinach Baby Bok Choy Sweet Baby Kale
18146,19098,46692,Multigrain Tortilla Chips
33746,19211,18191,Slip On Size  Diapers
8831,19241,37104,Tortilla Strips
18681,19271,25146,Original Orange Juice
62350,19345,21903,Organic Baby Spinach
62350,19345,28373,Original Rotisserie Chicken
56064,19515,31487,Boomchickapop Sweet  Salty Kettle Corn
56064,19515,47792,Organic Beans  Rice Cheddar Cheese Burrito
56064,19515,43713,Organic Creamy Peanut Butter
56064,19515,25890,Boneless Skinless Chicken Breasts
56064,19515,4724,Broccoli Florettes
56064,19515,44628,Organic Dijon Mustard
44628,19583,44233,Multi Grain Crispbread
25322,19636,32227,House Blend Whole Bean Coffee
25322,19636,26369,Organic Roma Tomato
44787,19739,4514,Reduced Fat ColbyJack Cheese Sticks
33842,19794,19691,Green Seedless Grapes
33842,19794,26735,Vanilla Almond Crisp Protein Bar
33842,19794,49235,Organic Half  Half
33842,19794,7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese
5563,19810,33788,Yellow Tortilla Chips
5563,19810,48679,Organic Garnet Sweet Potato Yam
5563,19810,47783,Apple  Cherry Fruit Bar
29301,19874,16759,Organic Carrot Bunch
17709,20194,33198,Sparkling Natural Mineral Water
12139,20319,27360,Boneless Skinless Chicken Breast Fillets
12139,20319,49098,Golden Sweet Potato
8374,20385,1447,Organic Baby Lettuces
8374,20385,1940,Organic  Reduced Fat Milk
8374,20385,6348,Mini Original Babybel Cheese
42998,20423,47766,Organic Avocado
1257,20440,27292,Sea Salt Macadamias
56949,20444,31458,Pure Dark Amber Maple Syrup
56949,20444,46654,Organic Grade A Large Brown Eggs
56949,20444,24489,Organic Whole Strawberries
43853,20667,33464,Fresh Boneless Skinless Chicken Breasts
7737,20756,30960,Regular Pork Sausage Tube
7737,20756,10321,Grands Flaky Layers Buttermilk Biscuits
41913,20900,8153,Plain NonFat Greek Yogurt
41913,20900,24852,Banana
4531,20990,21137,Organic Strawberries
13556,21115,14999,Grade A Large Brown Eggs
13556,21115,42252,French Sandwich Rolls
54462,21258,43643,Organic Strawana Probugs Kefir
14653,21270,33109,Greek Plain Whole Milk Yogurt
14653,21270,27921,Cranberry Raspberry Juice Cocktail
37515,21440,14780,Jalapeno Cilantro Salsa
42030,21461,46906,Grape WhiteGreen Seedless
42030,21461,24830,Organic Romaine
23501,21463,8518,Organic Red Onion
23501,21463,19508,Corn Tortillas
23501,21463,11448,Strained Non Fat Orange  Ginger Yogurt
23501,21463,42617,Organic Great Northern Beans
30023,21464,6182,Natural Artesian Bottled Water
30023,21464,15100,Fresh Spinach
30023,21464,8424,Broccoli Crown
11528,21572,25718,Cold Brew Coffee
11528,21572,6822,Organic Iced Black Coffee
11528,21572,30795,Sesame Seaweed Salad
11528,21572,28436,Deviled Egg Tray
11528,21572,16570,Organic Fresh Carrot Chips
11528,21572,30169,Total  All Natural Plain Greek Yogurt
11528,21572,41370,Core Turkey  Chicken Liver Canned Cat Food
3599,21580,37795,Dairy Pure  Reduced Fat Milk
57371,21645,31555,Organic Light in Sodium Lentil Vegetable Soup
79,21708,19057,Organic Large Extra Fancy Fuji Apple
79,21708,34243,Organic Baby Broccoli
79,21708,36550,Organic Extra Large Grade AA Brown Eggs
57325,21778,8518,Organic Red Onion
57325,21778,23803,Jalapeno Pepper
22125,21796,24686,Gotu Kola Stem Cell   CGF Day Cream
22125,21796,35964,Chlorella  Edelweiss Stem Cell Eye Cream
22125,21796,32771,Organic Mango Acai Fruit Leather  Ct
16251,21847,45063,Organic Baby Bella Mushrooms
57226,21861,10998,Yellow Corn Organic Tortillas
10556,21894,14161,Kiwi
10556,21894,38928,Greek Strained Yogurt
54298,22035,40063,Gluten Free Chocolate Chip Cookies
54298,22035,21903,Organic Baby Spinach
54298,22035,21137,Organic Strawberries
20353,22126,14233,Natural Artesian Water
20353,22126,46061,Popcorn
7797,22150,45007,Organic Zucchini
7797,22150,13176,Bag of Organic Bananas
7086,22290,32403,Fat Free Skim Milk
7086,22290,27336,Organic Rainbow Carrots
60855,22669,13011,Hawaiian Aloha Febreze Freshness Tall Kitchen Bags
21293,22729,7708,Fabric Softener for Sensitive Skin Free Clear
36517,23034,23888,Hamburger Buns
11340,23046,44422,Organic Old Fashioned Rolled Oats
11340,23046,21543,Organic Quick Oats
29058,23077,1628,Orange Blossom Water
29058,23077,34126,Organic Italian Parsley Bunch
29058,23077,11913,Shelled Pistachios
40341,23080,35851,Organic Greek Lowfat Yogurt With Cherries
40341,23080,4562,English Seedless Cucumber
40341,23080,13984,Organic Mint
40341,23080,9159,Chopped Ginger
40341,23080,42134,Israeli Couscous
43887,23084,26900,USDA AA Extra Large Eggs
25053,23733,29694,Organic Coconut Oil
35583,23744,432,Vanilla Almond Breeze Almond Milk
35583,23744,32624,Acorn Squash
30208,23960,23319,Original Fruit Candy
30208,23960,32712,The Smurfs Gummi Candy
41156,24230,37687,Organic Spring Mix
41156,24230,42828,Whipped Cream Cheese
32956,24239,11461,White Corn Tortillas
32956,24239,38558,Organic Low Fat Cottage Cheese
60030,24386,287,Turkey
10511,24417,6358,Natural Artichoke Hearts Quartered
10511,24417,46979,Asparagus
16922,24431,47626,Large Lemon
16922,24431,17429,Jalapeno Hummus
16922,24431,32864,Organic Baby Rainbow Carrots
16922,24431,2537,Tomato Basil Marinara Sauce
16922,24431,34126,Organic Italian Parsley Bunch
55432,24461,47145,Spring Mix
47668,24664,28900,Black Label Center Cut Bacon
47668,24664,13944,Pure Water
53299,24862,11662,Organic Green Kale
53299,24862,46227,Organic Pita Bread
38612,24921,36523,ColdPressed Coconut Water  Greens High Pressure Processed Fruit  Vegetable Juice Blend
38612,24921,21863,Fire Roasted Red Peppers
50723,24994,26298,Thin Crust Margherita Pizza with Fresh Mozzarella  Basil
50723,24994,39619,Organic Tomato Basil Pasta Sauce
50723,24994,24499,Clasico Nacho Chipotle Tortilla Chips
35796,25162,42736,Unsalted Butter
51204,25219,16309,Cheese  Peanut Butter Sandwich Crackers
51204,25219,21225,Honey Bunches With Almonds Cereal
51204,25219,1819,All Natural No Stir Creamy Almond Butter
51204,25219,8296,OG Sesame Tamari Rice Cake Organic Rice Cakes
46456,25472,14467,Sweet Baguette
11249,25524,46562,Sweet  Salty Nut Granola Bars Peanut
11249,25524,41400,Crunchy Oats n Honey Granola Bars
11249,25524,26348,Mixed Fruit Fruit Snacks
8288,25641,36229,Elderflower Tonic Water
8288,25641,44504,Raisin Cinnamon Bread
8288,25641,42095,Rice Pilaf All Natural Mix
38828,25762,27966,Organic Raspberries
27884,25797,13176,Bag of Organic Bananas
21218,25806,28745,Oven Roasted Turkey
25227,25820,36361,Organic Cottage Cheese Blueberry Acai Chia
25227,25820,43182,Almond Butter
25227,25820,7806,Soft Pretzel Burger Buns
10291,25918,35221,Lime Sparkling Water
10291,25918,1940,Organic  Reduced Fat Milk
18440,26064,14650,Vanilla Whey Protein Powder
18440,26064,44375,Canned Aranciata Orange
57937,26146,24852,Banana
45906,26297,34024,Classic Soda
9828,26319,29117,Organic Gluten Free Sea Salt by the Seashore Multigrain Tortilla Chips
34598,26394,47156,Coconut Almond Unsweetened Creamer Blend
34598,26394,24852,Banana
34598,26394,41220,Organic Romaine Lettuce
34598,26394,47900,Uncured No Sugar Hickory Smoked Bacon
2367,26611,23579,Peanut Butter Chocolate Chip Fruit  Nut Food Bar
21639,26681,6000,Organic Baby Romaine
43265,26751,5097,Mexican Style Taco Shredded Cheese
43265,26751,47626,Large Lemon
43265,26751,2295,Yellow Bell Pepper
43265,26751,46307,Original Fully Cooked Pork Sausage Patties
43265,26751,13471,Sausage  Uncured Pepperoni Pizza
61600,26806,1787,Thin Rice Noodles
42949,26898,1463,Organic Milk
42949,26898,39475,Total Greek Strained Yogurt
42949,26898,18609,Organic Radicchio Castelfranco
42949,26898,12845,Chopped Walnuts
47343,27104,37524,Fresh Mozzarella Ball
47343,27104,38159,Organic Yellow Peaches
47343,27104,11777,Red Raspberries
6108,27128,19488,SelectASize White Paper Towels
6108,27128,20955,Cereal
1268,27339,40119,Kidney Bean White
47234,27374,22035,Organic Whole String Cheese
47234,27374,27086,Half  Half
47116,27493,45603,Trilogy Kombucha Drink
20115,27660,47185,Spreadable Butter with Canola Oil
20115,27660,21645,Apple  Cinnamon Adjustable Air Freshener
20115,27660,21925,Mix Spring Mix and Baby Spinach Salad Blend
20115,27660,1774,Butter Pecan Ice Cream
27550,27696,36606,Sprouted MultiGrain Bread
39987,27746,13237,Original Egg Substitute
39987,27746,4736,Extra Fresh Body and Face Wash
40607,28206,21681,Sriracha Sauce
49123,28453,2666,Night Cream Argan Stem Cell   CGF
2068,28696,5479,Italian Sparkling Mineral Water
2068,28696,47209,Organic Hass Avocado
2068,28696,27695,Natural Chicken  Sage Breakfast Sausage
2068,28696,329,Organic Whole Grassmilk Milk
11750,28800,30571,Bare Fruit Banana Chips
11750,28800,274,Snack Bags
42959,28956,29487,Roma Tomato
42959,28956,34358,Garlic
42959,28956,36697,Premium White Unscented Bathroom Tissue   CT
60341,29225,44042,Premium Italian Bread
45670,29361,48595,Organic Wheat Square Crackers
586,29486,21108,Cherry Vanilla Creme Soda
586,29486,23288,Distilled Water
22786,29522,24850,Organic Super Fruit Punch Juice Drink
22786,29522,8758,Orignial Recipe Chocolate Pudding
42508,29692,22825,Organic DAnjou Pears
42508,29692,30233,Organic Large Brown Grade AA Cage Free Eggs
42508,29692,15399,Almondmilk Creamer Vanilla
27930,29750,3888,Organic Chile Lemon Pistachio
27930,29750,11710,Fresh Mozzarella Snacking Cheese
27930,29750,33572,Lactose Free  Reduced Fat Milk
61488,29879,41217,Antioxidant Infusions Tanzania Lemonade Tea
61488,29879,10218,Rio Raspberry Tea
489,29983,39877,Organic Granny Smith Apple
489,29983,28985,Michigan Organic Kale
18022,30069,46485,Natural Lemon Flavor Sparkling Mineral Water
18022,30069,20512,Original Cereal
7100,30200,27323,Pure  Natural Sour Cream
7100,30200,29553,Super Soft Taco Flour Tortillas
3617,30239,23909,Reduced Fat Milk
39267,30268,38689,Organic Reduced Fat Milk
51885,30294,26412,Fresh Lean Ground Turkey
51885,30294,34024,Classic Soda
40481,30481,33565,Uncrustables Reduced Sugar Peanut Butter  Grape Soft Bread Sandwiches
40481,30481,24852,Banana
40481,30481,42423,Cheese Shredded Mozzarella Low Moisture Part Skim
40481,30481,32689,Romaine Hearts
40481,30481,36551,Flavor Blasted Xtra Cheddar Goldfish Crackers
40856,30615,25844,Double Rolls Bath Tissue
40856,30615,35600,Ritz Sour Cream  Onion Toasted Chips
15460,30623,31915,Organic Red Delicious Apple
15460,30623,46900,Organic Chicken Noodle Soup
15460,30623,928,Chunky Classic Chicken Noodle Soup
48768,30647,48679,Organic Garnet Sweet Potato Yam
38892,30959,31717,Organic Cilantro
38892,30959,15290,Orange Bell Pepper
38892,30959,12496,Radish
15422,31190,32655,Organic Large Grade AA Brown Eggs
15422,31190,8710,Dairy Free Coconut Milk Blueberry Yogurt Alternative
37867,31334,47626,Large Lemon
37867,31334,8736,Synergy Organic  Raw Cosmic Cranberry
13307,31376,29675,Organic Bagged Carrots
13307,31376,41690,California Cauliflower
51525,31557,47491,Organic Coconut Snack Bar
51525,31557,41325,Organic Raw Cashews
36734,31601,46957,Baking Flour  to
43334,31692,11123,Vitamin Water Zero Squeezed Lemonade
43334,31692,2611,Gluten Free SpongeBob Spinach Littles
43334,31692,47209,Organic Hass Avocado
37112,31944,7249,Crunchy Rice Rollers
14916,32022,21137,Organic Strawberries
29027,32047,11100,Potato Chips Unsalted
19860,32179,41290,Lemonade
19860,32179,196,Soda
19860,32179,8174,Organic Navel Orange
54366,32724,36865,Non Fat Raspberry Yogurt
24116,32769,5785,Organic Reduced Fat  Milk
40768,32820,15040,Organic Acorn Squash
19624,32882,17758,Strawberry Rhubarb Yoghurt
19624,32882,39947,Blackberry Cucumber Sparkling Water
19624,32882,12897,Creamy Spicy Pepper Jack Cheese Wedge
25475,33079,26209,Limes
25475,33079,13176,Bag of Organic Bananas
25475,33079,47626,Large Lemon
55801,33145,12107,Peppered Turkey Breast
55801,33145,5729,Sea Salt Popcorn
47573,33164,27845,Organic Whole Milk
47573,33164,2086,Sustainably Soft Bath Tissue
47841,33315,13176,Bag of Organic Bananas
